tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-26 23:06:10,2016-01-26 23:10:31,-74.00566864013672,40.72562789916992,261.0
2016-01-11 19:19:57,2016-01-11 19:23:48,-74.00567626953125,40.7263298034668,231.0
2016-01-17 10:50:00,2016-01-17 10:52:35,-74.0040283203125,40.72562026977539,155.0
2016-01-17 10:50:16,2016-01-17 10:59:14,-74.00553894042967,40.725749969482415,538.0
2016-01-17 10:52:48,2016-01-17 10:58:02,-74.0042495727539,40.72557830810546,314.0
2016-01-17 10:53:29,2016-01-17 11:02:14,-74.0043716430664,40.72549057006836,525.0
2016-01-17 10:56:04,2016-01-17 10:59:15,-74.00562286376953,40.726089477539055,191.0
2016-01-17 10:56:51,2016-01-17 11:03:35,-74.00556182861328,40.72673034667969,404.0
2016-01-26 23:20:36,2016-01-26 23:23:39,-74.00553894042967,40.72558975219727,183.0
2016-01-26 23:23:30,2016-01-26 23:30:46,-74.00421142578125,40.72548675537109,436.0
2016-01-26 23:23:46,2016-01-26 23:33:12,-74.00560760498048,40.72590637207031,566.0
2016-01-17 11:09:49,2016-01-17 11:16:39,-74.00553131103516,40.726444244384766,410.0
2016-01-26 23:30:41,2016-01-26 23:37:56,-74.00558471679686,40.725601196289055,435.0
2016-01-17 11:12:23,2016-01-17 11:19:02,-74.00370025634764,40.72618103027344,399.0
2016-01-17 11:14:00,2016-01-17 11:23:58,-74.00379180908203,40.72583770751953,598.0
2016-01-26 23:34:51,2016-01-26 23:42:53,-74.00555419921875,40.72566223144531,482.0
2016-01-17 11:15:34,2016-01-17 11:25:08,-74.00433349609375,40.72484970092773,574.0
2016-01-17 11:17:15,2016-01-17 11:24:36,-74.00393676757811,40.72580337524414,441.0
2016-01-26 23:35:41,2016-01-26 23:44:03,-74.00559997558595,40.72562026977539,502.0
2016-01-17 11:23:56,2016-01-17 11:31:41,-74.00425720214845,40.725688934326165,465.0
2016-01-26 23:36:19,2016-01-26 23:44:11,-74.00550842285155,40.725635528564446,472.0
2016-01-17 11:26:15,2016-01-17 11:29:46,-74.00393676757811,40.725921630859375,211.0
2016-01-17 11:30:39,2016-01-17 11:35:06,-74.00564575195312,40.72650146484375,267.0
2016-01-11 19:23:05,2016-01-11 19:24:25,-74.00550079345702,40.725730895996094,80.0
2016-01-26 23:51:59,2016-01-26 23:55:15,-74.00554656982422,40.72562026977539,196.0
2016-01-26 23:53:57,2016-01-26 23:59:35,-74.00558471679686,40.72565841674805,338.0
2016-01-11 19:31:06,2016-01-11 19:38:05,-74.00569915771484,40.72613143920898,419.0
2016-01-27 00:00:44,2016-01-27 00:06:25,-74.00557708740233,40.72555923461913,341.0
2016-01-27 00:01:13,2016-01-27 00:09:00,-74.00554656982422,40.725540161132805,467.0
2016-01-11 19:34:24,2016-01-11 19:44:14,-74.00554656982422,40.72570037841797,590.0
2016-01-11 19:43:53,2016-01-11 19:50:00,-74.00566101074217,40.72576522827149,367.0
2016-01-11 19:44:50,2016-01-11 19:49:34,-74.00556945800781,40.72567367553711,284.0
2016-01-11 19:45:43,2016-01-11 19:48:52,-74.00375366210938,40.72547149658203,189.0
2016-01-11 19:47:26,2016-01-11 19:57:22,-74.00550079345702,40.72563934326172,596.0
2016-01-27 00:27:19,2016-01-27 00:31:49,-74.00389862060547,40.724876403808594,270.0
2016-01-17 11:48:47,2016-01-17 11:52:37,-74.00394439697266,40.72532653808594,230.0
2016-01-17 11:52:16,2016-01-17 11:57:45,-74.00431823730467,40.725433349609375,329.0
2016-01-27 00:37:51,2016-01-27 00:44:46,-74.00558471679686,40.72576141357422,415.0
2016-01-17 11:58:13,2016-01-17 12:02:51,-74.00396728515625,40.72563934326172,278.0
2016-01-17 12:14:43,2016-01-17 12:23:10,-74.00556945800781,40.725601196289055,507.0
2016-01-17 12:20:44,2016-01-17 12:24:23,-74.00439453125,40.725128173828125,219.0
2016-01-11 19:49:32,2016-01-11 19:53:44,-74.00534057617188,40.72570037841797,252.0
2016-01-27 02:50:54,2016-01-27 02:57:15,-74.00421905517578,40.725399017333984,381.0
2016-01-27 02:51:31,2016-01-27 02:57:08,-74.00457763671875,40.726356506347656,337.0
2016-01-27 02:58:53,2016-01-27 03:02:16,-74.00553894042967,40.7256088256836,203.0
2016-01-17 12:25:50,2016-01-17 12:28:55,-74.00457000732422,40.7254295349121,185.0
2016-01-17 12:26:18,2016-01-17 12:31:17,-74.00399017333984,40.72557067871094,299.0
2016-01-17 12:29:54,2016-01-17 12:36:06,-74.00556945800781,40.72565841674805,372.0
2016-01-27 04:58:56,2016-01-27 05:08:08,-74.00553131103516,40.72571563720703,552.0
2016-01-27 05:23:16,2016-01-27 05:30:41,-74.00565338134764,40.7256088256836,445.0
2016-01-17 12:37:34,2016-01-17 12:42:49,-74.00559997558595,40.72579956054688,315.0
2016-01-17 12:42:30,2016-01-17 12:48:44,-74.00379180908203,40.72606658935546,374.0
2016-01-27 05:51:11,2016-01-27 05:59:33,-74.00399017333984,40.72578811645508,502.0
2016-01-27 05:58:57,2016-01-27 06:04:32,-74.00453186035155,40.72488021850586,335.0
2016-01-17 12:45:05,2016-01-17 12:52:15,-74.00371551513672,40.72533798217773,430.0
2016-01-27 06:17:54,2016-01-27 06:24:48,-74.00405883789062,40.725677490234375,414.0
2016-01-27 06:19:34,2016-01-27 06:24:41,-74.00457763671875,40.72564315795898,307.0
2016-01-27 06:24:49,2016-01-27 06:27:08,-74.00403594970702,40.72572326660156,139.0
2016-01-17 12:53:40,2016-01-17 12:58:37,-74.00418853759764,40.72510528564453,297.0
2016-01-27 06:25:27,2016-01-27 06:31:44,-74.00443267822266,40.72618865966797,377.0
2016-01-15 07:09:59,2016-01-15 07:13:45,-74.00529479980467,40.72639083862305,226.0
2016-01-11 20:20:50,2016-01-11 20:22:25,-74.00386810302734,40.7255973815918,95.0
2016-01-11 20:26:17,2016-01-11 20:30:04,-74.00562286376953,40.72641372680664,227.0
2016-01-27 06:37:20,2016-01-27 06:43:48,-74.00564575195312,40.725730895996094,388.0
2016-01-27 06:41:51,2016-01-27 06:45:04,-74.00494384765625,40.72564697265625,193.0
2016-01-11 20:29:29,2016-01-11 20:34:24,-74.00536346435547,40.725631713867195,295.0
2016-01-11 20:30:24,2016-01-11 20:30:57,-74.00569915771484,40.72557067871094,33.0
2016-01-11 20:31:11,2016-01-11 20:37:50,-74.00564575195312,40.72635269165039,399.0
2016-01-11 20:36:30,2016-01-11 20:44:55,-74.00566101074217,40.726261138916016,505.0
2016-01-11 20:44:53,2016-01-11 20:51:54,-74.00469207763672,40.72519302368164,421.0
2016-01-11 20:49:24,2016-01-11 20:54:08,-74.00556945800781,40.726688385009766,284.0
2016-01-17 12:58:09,2016-01-17 13:05:03,-74.00550079345702,40.72584915161133,414.0
2016-01-17 13:01:00,2016-01-17 13:07:26,-74.00442504882812,40.72550582885742,386.0
2016-01-17 13:02:01,2016-01-17 13:09:50,-74.0056915283203,40.72547149658203,469.0
2016-01-17 13:04:41,2016-01-17 13:14:27,-74.00532531738281,40.72555541992188,586.0
2016-01-17 13:11:22,2016-01-17 13:14:16,-74.00425720214845,40.72550582885742,174.0
2016-01-17 13:12:32,2016-01-17 13:15:43,-74.00560760498048,40.72566604614258,191.0
2016-01-17 13:19:51,2016-01-17 13:29:14,-74.00554656982422,40.72558975219727,563.0
2016-01-27 07:24:19,2016-01-27 07:26:18,-74.00431823730467,40.725540161132805,119.0
2016-01-17 13:23:53,2016-01-17 13:30:47,-74.00566864013672,40.725563049316406,414.0
2016-01-17 13:26:45,2016-01-17 13:34:40,-74.00430297851561,40.72541427612305,475.0
2016-01-27 07:33:26,2016-01-27 07:41:59,-74.00408172607422,40.725631713867195,513.0
2016-01-27 07:39:32,2016-01-27 07:45:51,-74.00481414794923,40.72583770751953,379.0
2016-01-27 07:45:31,2016-01-27 07:49:47,-74.00505828857422,40.726421356201165,256.0
2016-01-17 13:49:49,2016-01-17 13:54:31,-74.00523376464844,40.72646713256836,282.0
2016-01-27 07:48:55,2016-01-27 07:54:27,-74.00562286376953,40.726322174072266,332.0
2016-01-11 20:57:59,2016-01-11 21:06:41,-74.00389099121092,40.7254295349121,522.0
2016-01-11 21:06:14,2016-01-11 21:15:44,-74.00543212890625,40.72558975219727,570.0
2016-01-27 07:59:24,2016-01-27 08:09:08,-74.0056381225586,40.72662734985352,584.0
2016-01-11 21:10:50,2016-01-11 21:15:21,-74.00563049316406,40.725601196289055,271.0
2016-01-11 21:17:47,2016-01-11 21:23:44,-74.0056915283203,40.72564315795898,357.0
2016-01-11 21:20:39,2016-01-11 21:22:33,-74.0045166015625,40.7254753112793,114.0
2016-01-17 14:07:36,2016-01-17 14:16:36,-74.00447845458984,40.726341247558594,540.0
2016-01-27 08:12:54,2016-01-27 08:18:27,-74.00509643554686,40.725528717041016,333.0
2016-01-17 14:12:33,2016-01-17 14:21:00,-74.0037384033203,40.72545623779297,507.0
2016-01-17 14:21:01,2016-01-17 14:25:40,-74.0038833618164,40.72544860839844,279.0
2016-01-27 08:18:04,2016-01-27 08:27:26,-74.00569915771484,40.72554397583008,562.0
2016-01-17 14:25:20,2016-01-17 14:28:37,-74.00384521484375,40.72626495361328,197.0
2016-01-15 07:16:59,2016-01-15 07:22:21,-74.00386810302734,40.725341796875,322.0
2016-01-27 08:21:21,2016-01-27 08:25:43,-74.00556182861328,40.72557830810546,262.0
2016-01-17 14:34:25,2016-01-17 14:40:04,-74.00550842285155,40.72556686401367,339.0
2016-01-27 08:22:28,2016-01-27 08:31:12,-74.00553131103516,40.725540161132805,524.0
2016-01-27 08:22:57,2016-01-27 08:31:01,-74.00399017333984,40.72567367553711,484.0
2016-01-27 08:23:36,2016-01-27 08:31:28,-74.00496673583984,40.725601196289055,472.0
2016-01-27 08:24:52,2016-01-27 08:28:53,-74.00381469726561,40.72609329223633,241.0
2016-01-17 14:39:13,2016-01-17 14:44:22,-74.00457000732422,40.72563934326172,309.0
2016-01-17 14:42:24,2016-01-17 14:46:55,-74.00569915771484,40.726268768310554,271.0
2016-01-17 14:50:39,2016-01-17 14:57:43,-74.00379943847656,40.72539520263672,424.0
2016-01-17 14:55:09,2016-01-17 14:55:14,-74.00550842285155,40.72528076171875,5.0
2016-01-17 15:01:27,2016-01-17 15:03:49,-74.0054931640625,40.725616455078125,142.0
2016-01-17 15:03:39,2016-01-17 15:08:43,-74.00447845458984,40.725528717041016,304.0
2016-01-17 15:07:19,2016-01-17 15:13:30,-74.00382995605469,40.72544097900391,371.0
2016-01-17 15:15:25,2016-01-17 15:21:38,-74.005615234375,40.7255744934082,373.0
2016-01-17 15:23:33,2016-01-17 15:25:26,-74.00430297851561,40.7251091003418,113.0
2016-01-15 07:22:00,2016-01-15 07:30:05,-74.00566864013672,40.72615814208984,485.0
2016-01-17 15:34:59,2016-01-17 15:40:25,-74.005615234375,40.725677490234375,326.0
2016-01-27 08:57:58,2016-01-27 09:07:18,-74.00440216064453,40.72555160522461,560.0
2016-01-17 15:36:04,2016-01-17 15:40:26,-74.00440979003906,40.72635269165039,262.0
2016-01-17 15:40:12,2016-01-17 15:43:55,-74.00408935546875,40.72557830810546,223.0
2016-01-17 15:41:05,2016-01-17 15:49:08,-74.00556182861328,40.725547790527344,483.0
2016-01-27 09:07:31,2016-01-27 09:15:04,-74.00556945800781,40.726524353027344,453.0
2016-01-17 15:51:27,2016-01-17 15:57:26,-74.00556182861328,40.72558975219727,359.0
2016-01-17 15:52:21,2016-01-17 15:56:29,-74.0047149658203,40.725616455078125,248.0
2016-01-27 09:09:25,2016-01-27 09:18:07,-74.005615234375,40.72664642333984,522.0
2016-01-17 15:55:40,2016-01-17 16:00:30,-74.0050277709961,40.725601196289055,290.0
2016-01-27 09:14:23,2016-01-27 09:24:09,-74.00399017333984,40.72576141357422,586.0
2016-01-17 16:04:42,2016-01-17 16:06:54,-74.00370025634764,40.72540283203125,132.0
2016-01-17 16:06:36,2016-01-17 16:15:28,-74.00566864013672,40.725601196289055,532.0
2016-01-27 09:20:11,2016-01-27 09:21:04,-74.00411224365233,40.725711822509766,53.0
2016-01-27 09:21:22,2016-01-27 09:30:11,-74.00477600097656,40.72556686401367,529.0
2016-01-11 21:36:28,2016-01-11 21:38:49,-74.00403594970702,40.72562789916992,141.0
2016-01-27 09:24:33,2016-01-27 09:28:28,-74.00467681884764,40.72555541992188,235.0
2016-01-11 21:51:38,2016-01-11 21:55:41,-74.0041275024414,40.72570037841797,243.0
2016-01-11 22:03:36,2016-01-11 22:04:14,-74.00421905517578,40.72486114501953,38.0
2016-01-27 09:37:36,2016-01-27 09:45:40,-74.00543212890625,40.7266731262207,484.0
2016-01-17 16:38:50,2016-01-17 16:43:34,-74.00405883789062,40.7255973815918,284.0
2016-01-27 09:52:42,2016-01-27 09:59:17,-74.00423431396483,40.72549057006836,395.0
2016-01-17 16:45:35,2016-01-17 16:49:20,-74.00415802001953,40.72549819946289,225.0
2016-01-17 16:49:00,2016-01-17 16:57:49,-74.00560760498048,40.72573852539063,529.0
2016-01-27 09:56:47,2016-01-27 10:06:25,-74.00554656982422,40.726558685302734,578.0
2016-01-15 16:53:23,2016-01-15 17:00:34,-74.00553131103516,40.7259635925293,431.0
2016-01-15 07:35:42,2016-01-15 07:40:47,-74.00540161132812,40.725860595703125,305.0
2016-01-27 10:10:17,2016-01-27 10:18:18,-74.00566101074217,40.72609329223633,481.0
2016-01-27 10:11:38,2016-01-27 10:18:52,-74.0039520263672,40.725547790527344,434.0
2016-01-27 10:12:18,2016-01-27 10:18:49,-74.0038833618164,40.72590637207031,391.0
2016-01-17 17:00:43,2016-01-17 17:06:13,-74.00559234619139,40.72606658935546,330.0
2016-01-17 17:09:11,2016-01-17 17:18:56,-74.00553131103516,40.725601196289055,585.0
2016-01-17 17:13:45,2016-01-17 17:21:17,-74.00555419921875,40.725807189941406,452.0
2016-01-17 17:14:09,2016-01-17 17:22:06,-74.00550079345702,40.7255859375,477.0
2016-01-17 17:14:36,2016-01-17 17:22:16,-74.00468444824217,40.72518539428711,460.0
2016-01-17 17:14:59,2016-01-17 17:24:31,-74.00568389892578,40.72566604614258,572.0
2016-01-17 17:15:21,2016-01-17 17:22:10,-74.00563049316406,40.7256088256836,409.0
2016-01-15 17:05:05,2016-01-15 17:12:32,-74.00463104248048,40.72555160522461,447.0
2016-01-15 17:06:03,2016-01-15 17:14:19,-74.00562286376953,40.72559356689453,496.0
2016-01-15 17:07:37,2016-01-15 17:12:38,-74.0052032470703,40.72565078735352,301.0
2016-01-15 17:09:05,2016-01-15 17:15:57,-74.00562286376953,40.72566604614258,412.0
2016-01-27 10:40:16,2016-01-27 10:47:57,-74.00441741943358,40.72576141357422,461.0
2016-01-11 22:21:33,2016-01-11 22:28:44,-74.00415802001953,40.725528717041016,431.0
2016-01-11 22:25:28,2016-01-11 22:30:24,-74.00547790527344,40.725730895996094,296.0
2016-01-11 22:29:49,2016-01-11 22:33:34,-74.00565338134764,40.7258415222168,225.0
2016-01-11 22:30:35,2016-01-11 22:35:32,-74.00544738769531,40.726348876953125,297.0
2016-01-15 17:18:27,2016-01-15 17:27:43,-74.00454711914062,40.72529983520508,556.0
2016-01-27 10:52:56,2016-01-27 10:56:55,-74.00518035888672,40.7257194519043,239.0
2016-01-27 10:55:31,2016-01-27 11:03:52,-74.00472259521484,40.725601196289055,501.0
2016-01-15 17:23:00,2016-01-15 17:30:41,-74.00559234619139,40.7256088256836,461.0
2016-01-15 07:41:53,2016-01-15 07:51:03,-74.00373077392578,40.72628784179688,550.0
2016-01-15 07:43:22,2016-01-15 07:50:31,-74.00405883789062,40.72506332397461,429.0
2016-01-15 07:45:56,2016-01-15 07:53:23,-74.00449371337889,40.72552108764648,447.0
2016-01-17 17:31:31,2016-01-17 17:40:04,-74.00559997558595,40.72650909423828,513.0
2016-01-27 11:19:15,2016-01-27 11:26:14,-74.00531768798828,40.725688934326165,419.0
2016-01-27 11:34:02,2016-01-27 11:43:00,-74.00416564941406,40.7255859375,538.0
2016-01-27 11:35:23,2016-01-27 11:41:15,-74.0038070678711,40.72570037841797,352.0
2016-01-27 11:36:52,2016-01-27 11:41:53,-74.00443267822266,40.72554397583008,301.0
2016-01-17 17:59:06,2016-01-17 18:05:35,-74.00396728515625,40.725296020507805,389.0
2016-01-17 18:07:05,2016-01-17 18:14:29,-74.00531768798828,40.72565078735352,444.0
2016-01-17 18:10:26,2016-01-17 18:17:02,-74.00389099121092,40.725399017333984,396.0
2016-01-27 11:51:25,2016-01-27 11:54:02,-74.00418853759764,40.72518157958984,157.0
2016-01-17 18:21:22,2016-01-17 18:23:16,-74.00550079345702,40.72556686401367,114.0
2016-01-17 18:27:08,2016-01-17 18:35:43,-74.00379180908203,40.72481155395508,515.0
2016-01-11 22:47:57,2016-01-11 22:51:24,-74.00559997558595,40.7256088256836,207.0
2016-01-11 22:53:13,2016-01-11 22:58:40,-74.00545501708984,40.72676467895508,327.0
2016-01-27 12:02:20,2016-01-27 12:06:12,-74.00377655029298,40.72610855102539,232.0
2016-01-27 12:02:43,2016-01-27 12:12:04,-74.0042953491211,40.72550582885742,561.0
2016-01-11 22:55:55,2016-01-11 22:59:28,-74.0038833618164,40.725528717041016,213.0
2016-01-11 22:58:57,2016-01-11 23:03:48,-74.005615234375,40.725635528564446,291.0
2016-01-11 23:15:29,2016-01-11 23:24:26,-74.00441741943358,40.72554397583008,537.0
2016-01-27 12:19:28,2016-01-27 12:26:59,-74.00566864013672,40.72568130493164,451.0
2016-01-11 23:31:29,2016-01-11 23:35:34,-74.00567626953125,40.72559356689453,245.0
2016-01-27 12:21:53,2016-01-27 12:30:27,-74.00526428222656,40.72547912597656,514.0
2016-01-27 12:25:17,2016-01-27 12:29:59,-74.00554656982422,40.725631713867195,282.0
2016-01-27 12:30:34,2016-01-27 12:38:21,-74.00430297851561,40.72555923461913,467.0
2016-01-27 12:30:42,2016-01-27 12:38:02,-74.00557708740233,40.7266731262207,440.0
2016-01-15 17:47:57,2016-01-15 17:56:16,-74.00553894042967,40.72613525390625,499.0
2016-01-15 18:02:06,2016-01-15 18:11:40,-74.00567626953125,40.72607803344727,574.0
2016-01-27 12:48:21,2016-01-27 12:51:24,-74.0056381225586,40.72608184814453,183.0
2016-01-27 12:48:55,2016-01-27 12:54:14,-74.00541687011719,40.72580337524414,319.0
2016-01-27 12:49:31,2016-01-27 12:56:28,-74.00495910644531,40.72553253173828,417.0
2016-01-15 18:09:23,2016-01-15 18:17:30,-74.00392150878906,40.72548675537109,487.0
2016-01-11 23:37:03,2016-01-11 23:42:14,-74.0055160522461,40.72575759887695,311.0
2016-01-27 13:01:43,2016-01-27 13:07:24,-74.0040512084961,40.725494384765625,341.0
2016-01-12 00:01:07,2016-01-12 00:10:50,-74.00558471679686,40.72555160522461,583.0
2016-01-27 13:20:22,2016-01-27 13:24:42,-74.00554656982422,40.72570037841797,260.0
2016-01-15 18:23:00,2016-01-15 18:28:59,-74.00553894042967,40.7260856628418,359.0
2016-01-27 13:22:50,2016-01-27 13:30:12,-74.00569915771484,40.72674179077149,442.0
2016-01-15 18:24:37,2016-01-15 18:33:01,-74.00397491455078,40.725296020507805,504.0
2016-01-15 18:26:10,2016-01-15 18:34:12,-74.00460815429686,40.725563049316406,482.0
2016-01-15 18:30:19,2016-01-15 18:38:18,-74.0055160522461,40.72571563720703,479.0
2016-01-15 18:30:36,2016-01-15 18:38:15,-74.00565338134764,40.726123809814446,459.0
2016-01-27 13:32:48,2016-01-27 13:39:47,-74.00566101074217,40.726268768310554,419.0
2016-01-17 18:32:06,2016-01-17 18:37:11,-74.00566864013672,40.72576904296875,305.0
2016-01-17 18:32:22,2016-01-17 18:38:49,-74.00457763671875,40.725059509277344,387.0
2016-01-17 18:32:43,2016-01-17 18:39:18,-74.00524139404298,40.725631713867195,395.0
2016-01-17 18:36:23,2016-01-17 18:41:12,-74.00386810302734,40.72551345825195,289.0
2016-01-17 18:45:12,2016-01-17 18:54:42,-74.00552368164062,40.72563934326172,570.0
2016-01-17 18:48:55,2016-01-17 18:57:37,-74.00469207763672,40.72563934326172,522.0
2016-01-27 13:58:43,2016-01-27 14:02:55,-74.00423431396483,40.7254295349121,252.0
2016-01-12 01:30:38,2016-01-12 01:38:10,-74.00555419921875,40.72564315795898,452.0
2016-01-15 08:00:15,2016-01-15 08:07:14,-74.00406646728516,40.725624084472656,419.0
2016-01-17 18:58:41,2016-01-17 19:02:35,-74.00454711914062,40.72489929199219,234.0
2016-01-17 19:02:31,2016-01-17 19:07:35,-74.00535583496092,40.726421356201165,304.0
2016-01-17 19:03:54,2016-01-17 19:11:17,-74.00418090820312,40.72577667236328,443.0
2016-01-17 19:04:25,2016-01-17 19:08:15,-74.00534057617188,40.72635269165039,230.0
2016-01-17 19:06:18,2016-01-17 19:11:35,-74.00459289550781,40.72516250610352,317.0
2016-01-17 19:06:23,2016-01-17 19:14:02,-74.00444030761719,40.72484970092773,459.0
2016-01-17 19:07:21,2016-01-17 19:14:10,-74.00569915771484,40.7263298034668,409.0
2016-01-12 04:18:57,2016-01-12 04:24:04,-74.00547790527344,40.725780487060554,307.0
2016-01-12 04:53:44,2016-01-12 04:57:55,-74.00555419921875,40.726421356201165,251.0
2016-01-12 05:43:37,2016-01-12 05:48:56,-74.0056915283203,40.72564697265625,319.0
2016-01-12 05:46:40,2016-01-12 05:54:28,-74.00454711914062,40.72552108764648,468.0
2016-01-12 06:19:39,2016-01-12 06:22:49,-74.00450134277344,40.72547912597656,190.0
2016-01-12 06:20:54,2016-01-12 06:26:45,-74.0042953491211,40.72559356689453,351.0
2016-01-12 06:22:29,2016-01-12 06:24:32,-74.005615234375,40.72660446166992,123.0
2016-01-27 14:47:06,2016-01-27 14:55:20,-74.00486755371092,40.72563934326172,494.0
2016-01-12 06:28:26,2016-01-12 06:30:43,-74.0043716430664,40.72555923461913,137.0
2016-01-12 06:40:13,2016-01-12 06:43:20,-74.00511169433594,40.72561264038086,187.0
2016-01-17 19:38:22,2016-01-17 19:46:39,-74.00567626953125,40.72584533691406,497.0
2016-01-17 19:39:24,2016-01-17 19:43:45,-74.00410461425781,40.72557830810546,261.0
2016-01-17 19:39:32,2016-01-17 19:49:30,-74.00554656982422,40.725547790527344,598.0
2016-01-17 19:48:12,2016-01-17 19:54:27,-74.00563049316406,40.72578811645508,375.0
2016-01-17 19:49:26,2016-01-17 19:52:15,-74.00399017333984,40.725616455078125,169.0
2016-01-27 15:06:15,2016-01-27 15:14:31,-74.0042495727539,40.72565078735352,496.0
2016-01-15 18:40:37,2016-01-15 18:44:05,-74.00560760498048,40.72647476196289,208.0
2016-01-15 18:50:08,2016-01-15 18:56:05,-74.00431823730467,40.72542572021485,357.0
2016-01-15 18:58:14,2016-01-15 19:06:37,-74.00526428222656,40.726341247558594,503.0
2016-01-15 18:58:32,2016-01-15 19:04:08,-74.00376892089844,40.72549819946289,336.0
2016-01-15 18:59:51,2016-01-15 19:08:55,-74.00414276123048,40.725196838378906,544.0
2016-01-17 20:04:19,2016-01-17 20:12:20,-74.00556182861328,40.726539611816406,481.0
2016-01-17 20:04:44,2016-01-17 20:14:40,-74.00399017333984,40.725391387939446,596.0
2016-01-27 15:28:09,2016-01-27 15:32:06,-74.00569915771484,40.725711822509766,237.0
2016-01-17 20:06:20,2016-01-17 20:15:07,-74.00542449951173,40.72663116455078,527.0
2016-01-17 20:10:13,2016-01-17 20:17:25,-74.00469970703125,40.725547790527344,432.0
2016-01-27 15:32:36,2016-01-27 15:41:19,-74.00482177734375,40.7255744934082,523.0
2016-01-27 15:33:07,2016-01-27 15:37:23,-74.00408172607422,40.7254638671875,256.0
2016-01-17 20:16:48,2016-01-17 20:23:14,-74.00552368164062,40.72618865966797,386.0
2016-01-17 20:29:33,2016-01-17 20:34:56,-74.00372314453125,40.724922180175774,323.0
2016-01-27 15:38:22,2016-01-27 15:43:47,-74.0056915283203,40.726688385009766,325.0
2016-01-27 15:42:53,2016-01-27 15:51:10,-74.00482940673827,40.72637939453125,497.0
2016-01-27 15:52:43,2016-01-27 16:00:38,-74.00569915771484,40.72555541992188,475.0
2016-01-27 15:57:58,2016-01-27 16:05:17,-74.00559997558595,40.7257194519043,439.0
2016-01-17 20:56:04,2016-01-17 21:04:54,-74.00547027587889,40.72633361816406,530.0
2016-01-15 08:07:55,2016-01-15 08:10:44,-74.0041275024414,40.72544860839844,169.0
2016-01-17 21:05:59,2016-01-17 21:13:40,-74.00550842285155,40.725601196289055,461.0
2016-01-15 08:10:31,2016-01-15 08:18:10,-74.00466918945312,40.725807189941406,459.0
2016-01-15 08:11:47,2016-01-15 08:12:38,-74.00569915771484,40.72562026977539,51.0
2016-01-15 08:12:00,2016-01-15 08:15:02,-74.00418090820312,40.7252197265625,182.0
2016-01-15 08:12:23,2016-01-15 08:19:00,-74.00536346435547,40.72563934326172,397.0
2016-01-17 21:22:25,2016-01-17 21:25:49,-74.00566101074217,40.72565841674805,204.0
2016-01-15 08:15:16,2016-01-15 08:24:13,-74.004638671875,40.72605895996094,537.0
2016-01-17 21:29:58,2016-01-17 21:37:25,-74.00460052490233,40.72508239746094,447.0
2016-01-17 21:29:59,2016-01-17 21:31:58,-74.00540161132812,40.725624084472656,119.0
2016-01-17 21:36:27,2016-01-17 21:40:51,-74.00543212890625,40.726421356201165,264.0
2016-01-27 16:41:57,2016-01-27 16:48:56,-74.00424194335938,40.72542572021485,419.0
2016-01-17 21:43:44,2016-01-17 21:48:17,-74.00547790527344,40.72562026977539,273.0
2016-01-27 16:43:30,2016-01-27 16:49:26,-74.00565338134764,40.72665023803711,356.0
2016-01-17 21:46:41,2016-01-17 21:51:40,-74.00392913818358,40.72552108764648,299.0
2016-01-17 21:47:40,2016-01-17 21:51:26,-74.00543212890625,40.7256088256836,226.0
2016-01-15 08:22:14,2016-01-15 08:30:33,-74.00414276123048,40.725601196289055,499.0
2016-01-17 21:52:09,2016-01-17 22:00:05,-74.00546264648438,40.72647857666016,476.0
2016-01-17 21:59:56,2016-01-17 22:05:06,-74.0055160522461,40.72645568847656,310.0
2016-01-27 16:48:24,2016-01-27 16:53:38,-74.0037612915039,40.72544860839844,314.0
2016-01-27 16:58:03,2016-01-27 17:00:23,-74.00559234619139,40.72615432739258,140.0
2016-01-17 22:05:03,2016-01-17 22:13:13,-74.00402069091797,40.725433349609375,490.0
2016-01-15 19:01:15,2016-01-15 19:10:47,-74.00562286376953,40.72578811645508,572.0
2016-01-17 22:07:20,2016-01-17 22:16:57,-74.00374603271484,40.72542190551758,577.0
2016-01-17 22:12:17,2016-01-17 22:19:59,-74.00383758544923,40.72536087036133,462.0
2016-01-17 22:12:56,2016-01-17 22:22:36,-74.00559234619139,40.726272583007805,580.0
2016-01-17 22:18:00,2016-01-17 22:22:51,-74.005126953125,40.725601196289055,291.0
2016-01-27 17:08:35,2016-01-27 17:13:50,-74.00566101074217,40.72557067871094,315.0
2016-01-17 22:23:16,2016-01-17 22:27:35,-74.00557708740233,40.72547149658203,259.0
2016-01-27 17:12:01,2016-01-27 17:18:41,-74.0045394897461,40.72544860839844,400.0
2016-01-27 17:13:08,2016-01-27 17:21:05,-74.00566101074217,40.726318359375,477.0
2016-01-15 08:28:00,2016-01-15 08:34:45,-74.00557708740233,40.7266845703125,405.0
2016-01-17 22:31:12,2016-01-17 22:37:32,-74.00552368164062,40.72669219970703,380.0
2016-01-17 22:34:46,2016-01-17 22:41:08,-74.00554656982422,40.72565078735352,382.0
2016-01-17 22:35:15,2016-01-17 22:38:05,-74.00436401367188,40.72480010986328,170.0
2016-01-17 22:37:15,2016-01-17 22:44:30,-74.0037612915039,40.72539520263672,435.0
2016-01-27 17:15:58,2016-01-27 17:24:54,-74.0037384033203,40.72537612915039,536.0
