tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-11 09:23:28,2016-01-11 09:25:38,-74.00550842285155,40.72555923461913,130.0,9
2016-01-11 09:27:20,2016-01-11 09:29:13,-74.00511169433594,40.72633361816406,113.0,9
2016-01-11 09:30:02,2016-01-11 09:31:18,-74.00435638427734,40.7249412536621,76.0,9
2016-01-11 09:34:40,2016-01-11 09:50:48,-74.00438690185547,40.72555160522461,968.0,9
2016-01-14 16:05:09,2016-01-14 16:29:32,-74.00566864013672,40.725059509277344,1463.0,16
2016-01-14 16:07:07,2016-01-14 16:12:49,-74.00472259521484,40.72559356689453,342.0,16
2016-01-14 16:08:03,2016-01-14 16:25:48,-74.00564575195312,40.72549057006836,1065.0,16
2016-01-14 16:10:40,2016-01-14 16:18:02,-74.00425720214845,40.725540161132805,442.0,16
2016-01-26 07:50:43,2016-01-26 07:57:55,-74.00408172607422,40.72579956054688,432.0,7
2016-01-14 16:11:39,2016-01-14 16:19:07,-74.00566101074217,40.725635528564446,448.0,16
2016-01-26 07:55:40,2016-01-26 08:00:11,-74.00408172607422,40.7256088256836,271.0,8
2016-01-14 16:23:27,2016-01-14 16:29:04,-74.00553131103516,40.72562789916992,337.0,16
2016-01-14 16:24:11,2016-01-14 16:52:01,-74.0042953491211,40.72548675537109,1670.0,16
2016-01-14 16:26:59,2016-01-14 16:33:06,-74.0047607421875,40.72568130493164,367.0,16
2016-01-14 16:36:39,2016-01-14 16:43:29,-74.005615234375,40.72527694702149,410.0,16
2016-01-26 08:01:34,2016-01-26 08:15:05,-74.00563049316406,40.725601196289055,811.0,8
2016-01-26 08:05:38,2016-01-26 09:10:36,-74.00396728515625,40.725830078125,3898.0,9
2016-01-14 16:41:36,2016-01-14 16:46:40,-74.00564575195312,40.72550201416016,304.0,16
2016-01-14 16:43:09,2016-01-14 16:52:50,-74.00547790527344,40.725601196289055,581.0,16
2016-01-14 16:45:52,2016-01-14 16:58:27,-74.00415802001953,40.725215911865234,755.0,16
2016-01-14 16:49:54,2016-01-14 17:09:38,-74.00554656982422,40.72639083862305,1184.0,17
2016-01-14 16:54:30,2016-01-14 17:00:26,-74.00559234619139,40.72652053833008,356.0,17
2016-01-14 16:55:55,2016-01-14 17:01:33,-74.0056381225586,40.72613143920898,338.0,17
2016-01-26 08:08:32,2016-01-26 08:27:18,-74.00562286376953,40.72658157348633,1126.0,8
2016-01-26 08:09:45,2016-01-26 08:13:41,-74.00564575195312,40.72650146484375,236.0,8
2016-01-14 16:58:59,2016-01-14 17:03:00,-74.00546264648438,40.72602081298828,241.0,17
2016-01-14 17:05:18,2016-01-14 17:26:01,-74.00559997558595,40.726070404052734,1243.0,17
2016-01-26 08:13:25,2016-01-26 09:27:28,-74.00538635253906,40.72566223144531,4443.0,9
2016-01-11 09:37:57,2016-01-11 09:39:48,-74.00557708740233,40.725379943847656,111.0,9
2016-01-11 09:40:45,2016-01-11 09:57:11,-74.00438690185547,40.72557067871094,986.0,9
2016-01-26 08:16:15,2016-01-26 08:36:25,-74.00557708740233,40.726470947265625,1210.0,8
2016-01-11 09:42:27,2016-01-11 09:58:19,-74.00411224365233,40.72541427612305,952.0,9
2016-01-11 09:44:34,2016-01-11 09:50:33,-74.00459289550781,40.72550964355469,359.0,9
2016-01-11 09:45:49,2016-01-11 09:57:32,-74.00499725341797,40.72637939453125,703.0,9
2016-01-11 09:48:24,2016-01-11 09:51:05,-74.00568389892578,40.726200103759766,161.0,9
2016-01-26 08:22:34,2016-01-26 08:28:13,-74.00426483154298,40.72510528564453,339.0,8
2016-01-11 09:51:38,2016-01-11 10:02:11,-74.00557708740233,40.726593017578125,633.0,10
2016-01-26 08:24:39,2016-01-26 08:35:21,-74.00438690185547,40.725780487060554,642.0,8
2016-01-26 08:26:49,2016-01-26 08:32:42,-74.00492095947266,40.725540161132805,353.0,8
2016-01-11 10:05:04,2016-01-11 10:16:23,-74.0042495727539,40.72507095336913,679.0,10
2016-01-11 10:05:46,2016-01-11 10:13:03,-74.0042495727539,40.7256088256836,437.0,10
2016-01-11 10:06:04,2016-01-11 11:03:15,-74.00546264648438,40.72586441040039,3431.0,11
2016-01-11 10:06:55,2016-01-11 10:08:22,-74.00559997558595,40.72561264038086,87.0,10
2016-01-11 10:09:45,2016-01-11 10:15:49,-74.00434112548828,40.72551727294922,364.0,10
2016-01-11 10:10:31,2016-01-11 10:13:58,-74.00501251220702,40.725631713867195,207.0,10
2016-01-14 17:15:20,2016-01-14 17:33:18,-74.00552368164062,40.725631713867195,1078.0,17
2016-01-14 17:17:15,2016-01-14 17:28:05,-74.00391387939453,40.7259635925293,650.0,17
2016-01-14 17:18:25,2016-01-14 17:40:03,-74.00558471679686,40.72555541992188,1298.0,17
2016-01-14 17:23:10,2016-01-14 17:57:22,-74.00449371337889,40.725540161132805,2052.0,17
2016-01-26 08:35:46,2016-01-26 09:17:59,-74.00559234619139,40.72557830810546,2533.0,9
2016-01-14 17:24:53,2016-01-14 17:39:40,-74.0054931640625,40.726665496826165,887.0,17
2016-01-26 08:38:31,2016-01-26 08:41:50,-74.00411987304686,40.7254295349121,199.0,8
2016-01-26 08:38:59,2016-01-26 08:55:12,-74.00447082519531,40.72553253173828,973.0,8
2016-01-14 17:33:33,2016-01-14 17:39:22,-74.0055160522461,40.726261138916016,349.0,17
2016-01-14 17:38:22,2016-01-14 17:59:50,-74.00376892089844,40.725467681884766,1288.0,17
2016-01-26 08:43:52,2016-01-26 10:58:33,-74.00398254394531,40.72636032104492,8081.0,10
2016-01-14 17:45:39,2016-01-14 17:52:57,-74.00559997558595,40.72583770751953,438.0,17
2016-01-14 17:47:05,2016-01-14 18:13:54,-74.00555419921875,40.72499084472656,1609.0,18
2016-01-14 17:47:45,2016-01-14 17:56:30,-74.00547027587889,40.7256088256836,525.0,17
2016-01-14 17:49:45,2016-01-14 18:09:26,-74.00391387939453,40.725341796875,1181.0,18
2016-01-26 08:48:44,2016-01-26 09:06:07,-74.00564575195312,40.72665023803711,1043.0,9
2016-01-14 17:54:08,2016-01-14 18:03:06,-74.00565338134764,40.72572708129882,538.0,18
2016-01-14 17:54:11,2016-01-14 18:02:06,-74.00563049316406,40.725582122802734,475.0,18
2016-01-14 17:57:07,2016-01-14 18:06:20,-74.00440979003906,40.72486877441406,553.0,18
2016-01-14 17:58:38,2016-01-14 18:08:40,-74.00495910644531,40.72573852539063,602.0,18
2016-01-14 18:01:07,2016-01-14 18:27:25,-74.00529479980467,40.726200103759766,1578.0,18
2016-01-14 18:02:35,2016-01-14 18:11:40,-74.00437927246092,40.72550964355469,545.0,18
2016-01-11 10:15:33,2016-01-11 10:26:05,-74.00523376464844,40.72650909423828,632.0,10
2016-01-11 10:18:00,2016-01-11 10:30:08,-74.00562286376953,40.72648620605469,728.0,10
2016-01-11 10:19:58,2016-01-11 11:05:45,-74.00460052490233,40.72532653808594,2747.0,11
2016-01-11 10:23:39,2016-01-11 10:28:48,-74.00566101074217,40.72612762451172,309.0,10
2016-01-11 10:25:22,2016-01-11 10:44:55,-74.00460815429686,40.725631713867195,1173.0,10
2016-01-26 08:56:19,2016-01-26 09:05:45,-74.00543212890625,40.72566223144531,566.0,9
2016-01-26 08:57:26,2016-01-26 09:08:39,-74.00408172607422,40.72565841674805,673.0,9
2016-01-11 10:33:26,2016-01-11 10:48:05,-74.00546264648438,40.72677230834961,879.0,10
2016-01-11 10:33:28,2016-01-11 10:49:07,-74.00565338134764,40.726173400878906,939.0,10
2016-01-26 09:01:02,2016-01-26 09:12:24,-74.00527954101561,40.72574234008789,682.0,9
2016-01-11 10:38:58,2016-01-11 10:41:36,-74.00437927246092,40.72555923461913,158.0,10
2016-01-04 01:26:56,2016-01-04 01:36:26,-74.00447082519531,40.725540161132805,570.0,1
2016-01-26 09:02:13,2016-01-26 09:08:44,-74.00400543212889,40.72571563720703,391.0,9
2016-01-11 10:45:27,2016-01-11 10:48:08,-74.00439453125,40.72508239746094,161.0,10
2016-01-11 10:48:06,2016-01-11 10:57:25,-74.00563049316406,40.726295471191406,559.0,10
2016-01-11 10:50:58,2016-01-11 10:59:15,-74.00566864013672,40.72573471069336,497.0,10
2016-01-26 09:05:13,2016-01-26 09:13:46,-74.00405883789062,40.72562026977539,513.0,9
2016-01-26 09:05:14,2016-01-26 09:10:22,-74.00486755371092,40.72565078735352,308.0,9
2016-01-26 09:05:42,2016-01-26 09:42:37,-74.00515747070312,40.7264060974121,2215.0,9
2016-01-14 18:04:07,2016-01-14 18:30:35,-74.00482940673827,40.72593688964844,1588.0,18
2016-01-14 18:04:27,2016-01-14 18:21:46,-74.00555419921875,40.72645568847656,1039.0,18
2016-01-14 18:06:05,2016-01-14 18:11:37,-74.00428009033203,40.725540161132805,332.0,18
2016-01-26 09:08:46,2016-01-26 09:21:49,-74.00511932373048,40.72577667236328,783.0,9
2016-01-14 18:11:33,2016-01-14 18:22:02,-74.00446319580078,40.72555541992188,629.0,18
2016-01-14 18:11:33,2016-01-14 18:15:29,-74.00547790527344,40.72662353515625,236.0,18
2016-01-14 18:11:51,2016-01-14 18:22:58,-74.0052719116211,40.726661682128906,667.0,18
2016-01-14 18:15:29,2016-01-14 18:20:59,-74.00538635253906,40.72637176513672,330.0,18
2016-01-26 09:16:37,2016-01-26 09:41:23,-74.005615234375,40.72556686401367,1486.0,9
2016-01-26 09:17:00,2016-01-26 09:21:53,-74.00536346435547,40.72568130493164,293.0,9
2016-01-14 18:18:53,2016-01-14 18:30:41,-74.00554656982422,40.72613143920898,708.0,18
2016-01-14 18:22:07,2016-01-14 18:28:54,-74.00560760498048,40.72557830810546,407.0,18
2016-01-14 18:25:30,2016-01-14 18:44:35,-74.00448608398438,40.72555923461913,1145.0,18
2016-01-26 09:17:50,2016-01-26 10:04:51,-74.00566864013672,40.72602462768555,2821.0,10
2016-01-14 18:26:25,2016-01-14 18:35:36,-74.00544738769531,40.72585678100586,551.0,18
2016-01-26 09:21:27,2016-01-26 09:23:27,-74.00434875488281,40.72552108764648,120.0,9
2016-01-26 09:21:53,2016-01-26 09:24:43,-74.0045394897461,40.72549057006836,170.0,9
2016-01-26 09:24:41,2016-01-26 09:29:16,-74.00539398193358,40.72559356689453,275.0,9
2016-01-26 09:24:50,2016-01-26 09:28:04,-74.00413513183594,40.72515487670898,194.0,9
2016-01-26 09:25:33,2016-01-26 09:50:02,-74.00408172607422,40.72589111328125,1469.0,9
2016-01-14 18:35:13,2016-01-14 18:40:10,-74.00379943847656,40.725399017333984,297.0,18
2016-01-14 18:35:37,2016-01-14 18:44:08,-74.00373077392578,40.72535705566406,511.0,18
2016-01-26 09:27:12,2016-01-26 09:34:57,-74.0056915283203,40.72561264038086,465.0,9
2016-01-26 09:27:22,2016-01-26 09:39:21,-74.00566101074217,40.725704193115234,719.0,9
2016-01-14 18:38:12,2016-01-14 18:46:08,-74.00493621826173,40.724922180175774,476.0,18
2016-01-14 18:40:00,2016-01-14 18:50:29,-74.0046615600586,40.724884033203125,629.0,18
2016-01-14 18:40:33,2016-01-14 18:59:00,-74.00379180908203,40.72551727294922,1107.0,18
2016-01-14 18:40:44,2016-01-14 19:20:26,-74.00562286376953,40.72573471069336,2382.0,19
2016-01-14 18:41:37,2016-01-14 18:45:09,-74.00409698486328,40.725391387939446,212.0,18
2016-01-14 18:44:40,2016-01-14 19:03:41,-74.00562286376953,40.72563934326172,1141.0,19
2016-01-14 18:44:49,2016-01-14 19:00:39,-74.00509643554686,40.72557067871094,950.0,19
2016-01-11 10:57:16,2016-01-11 11:12:58,-74.00562286376953,40.7254295349121,942.0,11
2016-01-11 10:59:13,2016-01-11 11:05:12,-74.0043716430664,40.72590637207031,359.0,11
2016-01-26 09:36:13,2016-01-26 09:56:07,-74.00509643554686,40.725730895996094,1194.0,9
2016-01-26 09:36:39,2016-01-26 10:45:26,-74.00562286376953,40.72565841674805,4127.0,10
2016-01-11 11:02:14,2016-01-11 11:12:11,-74.00567626953125,40.726558685302734,597.0,11
2016-01-11 11:03:00,2016-01-11 11:11:53,-74.0042953491211,40.72565460205078,533.0,11
2016-01-11 11:05:23,2016-01-11 11:13:05,-74.00377655029298,40.725399017333984,462.0,11
2016-01-11 11:09:10,2016-01-11 11:13:24,-74.00439453125,40.72571563720703,254.0,11
2016-01-11 11:10:42,2016-01-11 11:22:29,-74.00550842285155,40.72555541992188,707.0,11
2016-01-11 11:17:44,2016-01-11 11:24:47,-74.00386810302734,40.72597885131836,423.0,11
2016-01-26 09:37:34,2016-01-26 10:02:30,-74.00566101074217,40.7257194519043,1496.0,10
2016-01-26 09:38:53,2016-01-26 11:17:07,-74.00550842285155,40.72565841674805,5894.0,11
2016-01-26 09:39:14,2016-01-26 09:39:38,-74.00415802001953,40.724830627441406,24.0,9
2016-01-11 11:19:43,2016-01-11 11:32:39,-74.00373077392578,40.725372314453125,776.0,11
2016-01-11 11:19:51,2016-01-11 12:02:15,-74.005615234375,40.726444244384766,2544.0,12
2016-01-11 11:24:06,2016-01-11 11:35:38,-74.0051040649414,40.7258186340332,692.0,11
2016-01-26 09:41:52,2016-01-26 09:50:29,-74.00563049316406,40.72570037841797,517.0,9
2016-01-26 09:41:55,2016-01-26 09:52:44,-74.00537109375,40.72646331787109,649.0,9
2016-01-11 11:29:24,2016-01-11 11:38:00,-74.0056381225586,40.72618103027344,516.0,11
2016-01-11 11:29:53,2016-01-11 11:41:42,-74.00437927246092,40.72488021850586,709.0,11
2016-01-26 09:43:50,2016-01-26 10:04:44,-74.00421142578125,40.72632598876953,1254.0,10
2016-01-26 09:44:22,2016-01-26 09:58:13,-74.005615234375,40.726238250732415,831.0,9
2016-01-26 09:45:52,2016-01-26 10:45:34,-74.00554656982422,40.72555923461913,3582.0,10
2016-01-11 11:33:29,2016-01-11 11:45:26,-74.00559997558595,40.72650146484375,717.0,11
2016-01-11 11:34:12,2016-01-11 11:42:41,-74.00472259521484,40.72568130493164,509.0,11
2016-01-14 18:51:37,2016-01-14 18:56:58,-74.00399017333984,40.725616455078125,321.0,18
2016-01-26 09:47:49,2016-01-26 10:01:02,-74.0047607421875,40.725635528564446,793.0,10
2016-01-14 19:02:00,2016-01-14 19:26:06,-74.0056915283203,40.72560501098633,1446.0,19
2016-01-26 09:53:44,2016-01-26 09:59:43,-74.00507354736328,40.72582626342773,359.0,9
2016-01-26 09:54:11,2016-01-26 10:01:45,-74.00392913818358,40.72555923461913,454.0,10
2016-01-26 09:55:31,2016-01-26 11:19:24,-74.00403594970702,40.72566223144531,5033.0,11
2016-01-14 19:06:59,2016-01-14 19:35:16,-74.00560760498048,40.725482940673835,1697.0,19
2016-01-14 19:10:16,2016-01-14 19:18:39,-74.00554656982422,40.72646331787109,503.0,19
2016-01-14 19:10:39,2016-01-14 19:13:04,-74.00377655029298,40.72600173950195,145.0,19
2016-01-14 19:11:00,2016-01-14 19:22:17,-74.00569915771484,40.72596740722656,677.0,19
2016-01-14 19:11:33,2016-01-14 19:25:33,-74.0043716430664,40.72663879394531,840.0,19
2016-01-14 19:19:18,2016-01-14 19:45:38,-74.00552368164062,40.725528717041016,1580.0,19
2016-01-26 10:04:53,2016-01-26 10:09:11,-74.00530242919923,40.72655487060546,258.0,10
2016-01-26 10:05:34,2016-01-26 10:19:37,-74.00557708740233,40.72674560546875,843.0,10
2016-01-26 10:06:00,2016-01-26 10:35:12,-74.00567626953125,40.72670364379882,1752.0,10
2016-01-26 10:07:34,2016-01-26 10:10:36,-74.00565338134764,40.72671890258789,182.0,10
2016-01-14 19:25:57,2016-01-14 19:37:13,-74.00562286376953,40.72573852539063,676.0,19
2016-01-14 19:29:08,2016-01-14 19:31:34,-74.00557708740233,40.72647857666016,146.0,19
2016-01-11 11:38:05,2016-01-11 11:55:48,-74.0042266845703,40.72549819946289,1063.0,11
2016-01-14 19:30:52,2016-01-14 19:52:38,-74.00565338134764,40.726516723632805,1306.0,19
2016-01-26 10:14:59,2016-01-26 10:36:53,-74.00557708740233,40.72575378417969,1314.0,10
2016-01-14 19:36:11,2016-01-14 19:54:35,-74.00431823730467,40.72515487670898,1104.0,19
2016-01-14 19:37:28,2016-01-14 19:48:05,-74.00556945800781,40.72647857666016,637.0,19
2016-01-14 19:38:34,2016-01-14 19:44:50,-74.0052261352539,40.72569274902344,376.0,19
2016-01-14 19:41:15,2016-01-14 19:50:19,-74.00555419921875,40.72562026977539,544.0,19
2016-01-14 19:42:24,2016-01-14 19:44:09,-74.00393676757811,40.7256088256836,105.0,19
2016-01-26 10:19:00,2016-01-26 10:37:43,-74.00569915771484,40.726200103759766,1123.0,10
2016-01-14 19:45:54,2016-01-14 19:47:51,-74.0043716430664,40.72515106201172,117.0,19
2016-01-26 10:21:29,2016-01-26 10:21:33,-74.00554656982422,40.72581100463867,4.0,10
2016-01-26 10:24:08,2016-01-26 10:53:26,-74.00553131103516,40.72576522827149,1758.0,10
2016-01-26 10:25:28,2016-01-26 10:35:36,-74.00434875488281,40.72565841674805,608.0,10
2016-01-26 10:25:40,2016-01-26 10:33:18,-74.005126953125,40.725749969482415,458.0,10
2016-01-26 10:26:39,2016-01-26 10:35:02,-74.00562286376953,40.726680755615234,503.0,10
2016-01-14 19:53:57,2016-01-14 20:00:13,-74.00563049316406,40.726123809814446,376.0,20
2016-01-14 19:54:05,2016-01-14 19:59:48,-74.00402069091797,40.725345611572266,343.0,19
2016-01-14 19:57:41,2016-01-14 20:00:44,-74.00560760498048,40.726539611816406,183.0,20
2016-01-14 19:57:54,2016-01-14 20:18:19,-74.00446319580078,40.7263298034668,1225.0,20
2016-01-26 10:29:00,2016-01-26 10:38:57,-74.0054931640625,40.72578811645508,597.0,10
2016-01-26 10:30:26,2016-01-26 10:50:59,-74.00431060791014,40.725547790527344,1233.0,10
2016-01-26 10:34:46,2016-01-26 11:50:09,-74.00562286376953,40.72566986083984,4523.0,11
2016-01-16 23:22:57,2016-01-16 23:35:06,-74.00558471679686,40.72601318359375,729.0,23
2016-01-26 10:37:40,2016-01-26 10:52:42,-74.0041732788086,40.725391387939446,902.0,10
2016-01-11 11:47:44,2016-01-11 11:57:34,-74.00434875488281,40.724910736083984,590.0,11
2016-01-11 11:50:19,2016-01-11 12:03:01,-74.0055160522461,40.72562026977539,762.0,12
2016-01-11 11:54:18,2016-01-11 12:02:49,-74.00547027587889,40.72563934326172,511.0,12
2016-01-26 10:45:48,2016-01-26 11:38:47,-74.00568389892578,40.725624084472656,3179.0,11
2016-01-11 11:58:42,2016-01-11 12:23:55,-74.00472259521484,40.72557830810546,1513.0,12
2016-01-11 11:59:55,2016-01-11 12:14:45,-74.00406646728516,40.72532272338867,890.0,12
2016-01-11 12:00:53,2016-01-11 12:09:34,-74.00383758544923,40.72614288330078,521.0,12
2016-01-11 12:03:00,2016-01-11 12:09:07,-74.00560760498048,40.726428985595696,367.0,12
2016-01-11 12:06:17,2016-01-11 12:27:31,-74.00567626953125,40.7256088256836,1274.0,12
2016-01-11 12:07:36,2016-01-11 12:10:42,-74.0056381225586,40.726505279541016,186.0,12
2016-01-11 12:08:00,2016-01-11 12:26:53,-74.00424194335938,40.72502899169922,1133.0,12
2016-01-11 12:08:34,2016-01-11 12:18:46,-74.00424194335938,40.725196838378906,612.0,12
2016-01-11 12:15:33,2016-01-11 12:26:01,-74.005615234375,40.72605895996094,628.0,12
2016-01-16 23:33:18,2016-01-16 23:52:03,-74.00552368164062,40.72558975219727,1125.0,23
2016-01-26 10:59:44,2016-01-26 11:09:48,-74.00446319580078,40.72552108764648,604.0,11
2016-01-16 23:40:09,2016-01-17 00:02:00,-74.00541687011719,40.72557830810546,1311.0,0
2016-01-14 19:59:20,2016-01-14 20:12:54,-74.00553131103516,40.72555923461913,814.0,20
2016-01-14 19:59:44,2016-01-14 20:15:56,-74.0056915283203,40.72655487060546,972.0,20
2016-01-26 11:05:14,2016-01-26 11:11:49,-74.00507354736328,40.726348876953125,395.0,11
2016-01-14 20:06:03,2016-01-14 20:12:37,-74.00379943847656,40.72547912597656,394.0,20
2016-01-14 20:06:34,2016-01-14 20:17:12,-74.00557708740233,40.72621154785156,638.0,20
2016-01-14 20:08:08,2016-01-14 20:19:24,-74.00398254394531,40.72625732421875,676.0,20
2016-01-14 20:12:45,2016-01-14 20:18:11,-74.0040512084961,40.72520446777344,326.0,20
2016-01-26 11:13:28,2016-01-26 12:42:30,-74.00547027587889,40.725601196289055,5342.0,12
2016-01-14 20:15:51,2016-01-14 20:42:28,-74.00556945800781,40.725624084472656,1597.0,20
2016-01-14 20:18:22,2016-01-14 20:41:40,-74.00404357910156,40.72563934326172,1398.0,20
2016-01-14 20:19:26,2016-01-14 20:39:38,-74.00556182861328,40.725631713867195,1212.0,20
2016-01-14 20:20:56,2016-01-14 20:28:10,-74.00430297851561,40.72555160522461,434.0,20
2016-01-14 20:21:25,2016-01-14 20:50:31,-74.00370788574217,40.7254295349121,1746.0,20
2016-01-14 20:21:31,2016-01-14 20:23:52,-74.00438690185547,40.724891662597656,141.0,20
2016-01-14 20:26:37,2016-01-14 20:36:33,-74.00562286376953,40.725635528564446,596.0,20
2016-01-14 20:27:46,2016-01-14 20:31:13,-74.00403594970702,40.725318908691406,207.0,20
2016-01-26 11:26:24,2016-01-26 11:45:46,-74.00550079345702,40.72567367553711,1162.0,11
2016-01-14 20:31:29,2016-01-14 20:46:35,-74.00563049316406,40.7263298034668,906.0,20
2016-01-26 11:28:10,2016-01-26 11:45:11,-74.00563049316406,40.72559356689453,1021.0,11
2016-01-26 11:31:48,2016-01-26 11:46:39,-74.00557708740233,40.72568130493164,891.0,11
2016-01-11 12:31:44,2016-01-11 12:40:17,-74.00502014160156,40.72562026977539,513.0,12
2016-01-11 12:37:54,2016-01-11 12:45:32,-74.0039520263672,40.72552108764648,458.0,12
2016-01-26 11:33:59,2016-01-26 11:47:39,-74.00566864013672,40.72654342651367,820.0,11
2016-01-26 11:37:24,2016-01-26 12:00:55,-74.00396728515625,40.725444793701165,1411.0,12
2016-01-26 11:37:42,2016-01-26 11:48:57,-74.0055160522461,40.72559356689453,675.0,11
2016-01-26 11:37:46,2016-01-26 11:51:21,-74.00382232666014,40.7254295349121,815.0,11
2016-01-26 11:40:46,2016-01-26 11:48:58,-74.00383758544923,40.725433349609375,492.0,11
2016-01-26 11:41:15,2016-01-26 11:49:56,-74.00559234619139,40.72561264038086,521.0,11
2016-01-11 12:50:46,2016-01-11 13:14:24,-74.00421905517578,40.72542190551758,1418.0,13
2016-01-26 11:48:19,2016-01-26 12:12:03,-74.00552368164062,40.72669982910156,1424.0,12
2016-01-14 20:33:33,2016-01-14 20:44:38,-74.00555419921875,40.72503280639648,665.0,20
2016-01-26 11:49:59,2016-01-26 12:58:50,-74.00553131103516,40.725528717041016,4131.0,12
2016-01-26 11:51:16,2016-01-26 12:08:54,-74.00399017333984,40.7257194519043,1058.0,12
2016-01-26 11:51:27,2016-01-26 12:08:56,-74.0049285888672,40.72552108764648,1049.0,12
2016-01-14 20:44:04,2016-01-14 20:56:23,-74.00390625,40.72547912597656,739.0,20
2016-01-26 11:57:29,2016-01-26 12:06:55,-74.00556945800781,40.72677993774414,566.0,12
2016-01-26 11:58:28,2016-01-26 12:21:28,-74.00441741943358,40.725780487060554,1380.0,12
2016-01-26 12:00:13,2016-01-26 12:24:34,-74.00553131103516,40.72557067871094,1461.0,12
2016-01-14 20:45:26,2016-01-14 20:51:20,-74.00569915771484,40.725631713867195,354.0,20
2016-01-14 20:50:44,2016-01-14 21:11:00,-74.00401306152342,40.72582244873047,1216.0,21
2016-01-14 20:53:30,2016-01-14 21:07:42,-74.00550079345702,40.726726531982415,852.0,21
2016-01-26 12:02:26,2016-01-26 12:31:57,-74.0055160522461,40.72661590576172,1771.0,12
2016-01-26 12:04:41,2016-01-26 13:09:08,-74.00547027587889,40.72565841674805,3867.0,13
2016-01-14 21:10:20,2016-01-14 21:31:56,-74.00559997558595,40.725601196289055,1296.0,21
2016-01-14 21:11:56,2016-01-14 21:27:35,-74.00547027587889,40.72594451904297,939.0,21
2016-01-11 13:07:26,2016-01-11 13:10:22,-74.00415802001953,40.725399017333984,176.0,13
2016-01-11 13:11:46,2016-01-11 13:24:26,-74.00553131103516,40.72555923461913,760.0,13
2016-01-26 12:17:34,2016-01-26 12:29:12,-74.00418853759764,40.72555923461913,698.0,12
2016-01-11 13:23:42,2016-01-11 13:26:58,-74.00390625,40.726322174072266,196.0,13
2016-01-11 13:36:55,2016-01-11 13:47:17,-74.0040512084961,40.725582122802734,622.0,13
2016-01-14 21:18:43,2016-01-14 21:22:12,-74.00559234619139,40.72562026977539,209.0,21
2016-01-26 12:27:55,2016-01-26 12:47:21,-74.00557708740233,40.72597885131836,1166.0,12
2016-01-26 12:29:21,2016-01-26 12:41:17,-74.00562286376953,40.72557067871094,716.0,12
2016-01-14 21:23:57,2016-01-14 21:39:24,-74.00535583496092,40.72644805908203,927.0,21
2016-01-14 21:24:52,2016-01-14 21:29:54,-74.00541687011719,40.72550964355469,302.0,21
2016-01-14 21:32:50,2016-01-14 21:44:59,-74.00409698486328,40.725688934326165,729.0,21
2016-01-14 21:37:22,2016-01-14 21:52:02,-74.00373077392578,40.72543716430664,880.0,21
2016-01-26 12:35:38,2016-01-26 12:46:55,-74.00568389892578,40.72590255737305,677.0,12
2016-01-26 12:38:52,2016-01-26 12:48:16,-74.00382232666014,40.725196838378906,564.0,12
2016-01-26 12:39:25,2016-01-26 12:49:07,-74.00524139404298,40.72562789916992,582.0,12
2016-01-14 21:42:42,2016-01-14 21:55:46,-74.00546264648438,40.72556686401367,784.0,21
2016-01-14 21:44:34,2016-01-14 22:00:12,-74.00550079345702,40.72560501098633,938.0,22
2016-01-14 21:45:42,2016-01-14 21:51:19,-74.00459289550781,40.72555160522461,337.0,21
2016-01-14 21:46:52,2016-01-14 22:00:31,-74.00480651855469,40.72552108764648,819.0,22
2016-01-26 12:42:25,2016-01-26 13:04:55,-74.00532531738281,40.72551345825195,1350.0,13
2016-01-26 12:42:53,2016-01-26 12:53:25,-74.00382232666014,40.725444793701165,632.0,12
2016-01-14 21:54:36,2016-01-14 22:00:03,-74.00428771972656,40.725563049316406,327.0,22
2016-01-14 21:54:41,2016-01-14 21:59:29,-74.00566864013672,40.725879669189446,288.0,21
2016-01-26 12:43:27,2016-01-26 12:50:55,-74.00461578369139,40.725494384765625,448.0,12
2016-01-26 12:45:59,2016-01-26 12:57:04,-74.00375366210938,40.7253303527832,665.0,12
2016-01-26 12:48:35,2016-01-26 13:20:32,-74.00564575195312,40.725563049316406,1917.0,13
2016-01-11 13:47:42,2016-01-11 13:54:35,-74.0055160522461,40.7256088256836,413.0,13
2016-01-11 13:49:18,2016-01-11 14:13:48,-74.00553131103516,40.72653579711913,1470.0,14
2016-01-11 13:49:26,2016-01-11 14:05:48,-74.00554656982422,40.72653579711913,982.0,14
2016-01-26 12:51:33,2016-01-26 13:12:16,-74.00521850585938,40.72552108764648,1243.0,13
2016-01-11 13:56:45,2016-01-11 13:59:48,-74.00404357910156,40.72562026977539,183.0,13
2016-01-11 13:59:22,2016-01-11 14:06:56,-74.00386810302734,40.72536849975586,454.0,14
2016-01-26 12:58:12,2016-01-26 13:15:58,-74.00550842285155,40.72565078735352,1066.0,13
2016-01-11 14:02:37,2016-01-11 14:12:20,-74.00392913818358,40.72577667236328,583.0,14
2016-01-26 13:00:10,2016-01-26 13:08:15,-74.0054931640625,40.7257194519043,485.0,13
2016-01-26 13:00:12,2016-01-26 13:11:28,-74.00562286376953,40.72568130493164,676.0,13
2016-01-26 13:01:21,2016-01-26 13:09:54,-74.0039520263672,40.725635528564446,513.0,13
2016-01-11 14:04:33,2016-01-11 14:52:59,-74.00562286376953,40.72562026977539,2906.0,14
